version,
territory,Mauritius
territory,Maldives
territory,Malawi
territory,Mexico
territory,Malaysia
territory,Mozambique
territory,Namibia
territory,"New Caledonia"
territory,Niger
territory,"Norfolk Island"
territory,Nigeria
territory,Nicaragua
territory,Netherlands
territory,Norway
territory,Nepal
territory,Nauru
territory,Niue
territory,"New Zealand"
territory,Oman
territory,Panama
territory,Peru
territory,"French Polynesia"
territory,"Papua New Guinea"
territory,Philippines
territory,Pakistan
territory,Poland
territory,"St. Pierre & Miquelon"
territory,"Pitcairn Islands"
territory,"Puerto Rico"
territory,"Palestinian Territories"
territory,Palestine
territory,Portugal
territory,Palau
territory,Paraguay
territory,Qatar
territory,"Outlying Oceania"
territory,Réunion
territory,Romania
territory,Serbia
territory,Russia
territory,Rwanda
territory,"Saudi Arabia"
territory,"Solomon Islands"
territory,Seychelles
territory,Sudan
territory,Sweden
territory,Singapore
territory,"St. Helena"
territory,Slovenia
territory,"Svalbard & Jan Mayen"
territory,Slovakia
territory,"Sierra Leone"
territory,"San Marino"
territory,Senegal
territory,Somalia
territory,Suriname
territory,"South Sudan"
territory,"São Tomé & Príncipe"
territory,"El Salvador"
territory,"Sint Maarten"
territory,Syria
territory,Eswatini
territory,Swaziland
territory,"Tristan da Cunha"
territory,"Turks & Caicos Islands"
territory,Chad
territory,"French Southern Territories"
territory,Togo
territory,Thailand
territory,Tajikistan
territory,Tokelau
territory,Timor-Leste
territory,"East Timor"
territory,Turkmenistan
territory,Tunisia
territory,Tonga
territory,Turkey
territory,"Trinidad & Tobago"
territory,Tuvalu
territory,Taiwan
territory,Tanzania
territory,Ukraine
territory,Uganda
territory,"U.S. Outlying Islands"
territory,"United Nations"
territory,UN
territory,"United States"
territory,US
territory,Uruguay
territory,Uzbekistan
territory,"Vatican City"
territory,"St. Vincent & Grenadines"
territory,Venezuela
territory,"British Virgin Islands"
territory,"U.S. Virgin Islands"
territory,Vietnam
territory,Vanuatu
territory,"Wallis & Futuna"
territory,Samoa
territory,Pseudo-Accents
territory,Pseudo-Bidi
territory,Kosovo
territory,Yemen
territory,Mayotte
territory,"South Africa"
territory,Zambia
territory,Zimbabwe
territory,"Unknown Region"
variant,"Traditional German orthography"
variant,"Standardized Resian orthography"
variant,"German orthography of 1996"
variant,"Late Middle French to 1606"
variant,"Early Modern French"
variant,Academic
variant,"Orthographic formulation of 1943"
variant,"ALA-LC Romanization, 1997 edition"
variant,"Aluku dialect"
variant,"Portuguese Language Orthographic Agreement of 1990"
variant,"Eastern Armenian"
variant,"Western Armenian"
variant,"Unified Turkic Latin Alphabet"
variant,"Balanka dialect of Anii"
variant,"Barlavento dialect group of Kabuverdianu"
variant,"San Giorgio/Bila dialect"
variant,"Bohorič alphabet"
variant,Boontling
variant,"Portuguese-Brazilian Orthographic Convention of 1945"
variant,"Dajnko alphabet"
variant,"Serbian with Ekavian pronunciation"
variant,"Early Modern English"
variant,"IPA Phonetics"
variant,"UPA Phonetics"
variant,"Hepburn romanization"
variant,"Serbian with Ijekavian pronunciation"
variant,"Common Orthography"
variant,"Standard Orthography"
variant,"The Lipovaz dialect of Resian"
variant,"Metelko alphabet"
variant,Monotonic
variant,"Ndyuka dialect"
variant,"Natisone dialect"
variant,"Gniva/Njiva dialect"
variant,"Modern Volapük"
variant,"Oseacco/Osojane dialect"
variant,"Oxford English Dictionary spelling"
variant,"Pamaka dialect"
variant,"Pinyin Romanization"
variant,Polytonic
variant,Computer
variant,"Revised Orthography"
variant,"Classic Volapük"
variant,Resian
variant,Saho
variant,"Scottish Standard English"
variant,Scouse
variant,"Stolvizza/Solbica dialect"
variant,"Sotavento dialect group of Kabuverdianu"
variant,"Taraskievica orthography"
variant,"Unified Orthography"
variant,"Unified Revised Orthography"
variant,"Unifon phonetic alphabet"
variant,Valencian
variant,"Wade-Giles Romanization"
key,Calendar
key,"Currency Format"
key,"Ignore Symbols Sorting"
key,"Reversed Accent Sorting"
key,"Uppercase/Lowercase Ordering"
key,"Case Sensitive Sorting"
key,"Sort Order"
key,"Normalized Sorting"
key,"Numeric Sorting"
key,"Script/Block Reordering"
key,"Sorting Strength"
key,Currency
key,"Transform Destination"
key,"Dictionary Break Exclusions"
key,"Emoji Presentation Style"
key,"First day of week"
key,Mixed-in
key,"Hour Cycle (12 vs 24)"
key,"Input Method"
key,Keyboard
key,"Highest Ignored"
key,"Line Break Style"
key,"Line Breaks In Words Setting"
key,"Transform Rules"
key,"Measurement System"
key,Numbers
key,"Region For Supplemental Data"
key,"Transform Source"
key,"Region Subdivision"
key,"Sentence Break Suppressions Type"
key,Transform
key,"Machine Translated"
key,"Time Zone"
key,"Locale Variant"
key,Private-Use
key,"Private-Use Transform"
type,"Buddhist Calendar"
type,"Chinese Calendar"
type,"Coptic Calendar"
type,"Dangi Calendar"
type,"Ethiopic Calendar"
type,"Ethiopic Amete Alem Calendar"
type,"Gregorian Calendar"
type,"Hebrew Calendar"
type,"Indian National Calendar"
type,"Islamic Calendar"
type,"Islamic Calendar (tabular, civil epoch)"
type,"Islamic Calendar (Saudi Arabia, sighting)"
type,"Islamic Calendar (tabular, astronomical epoch)"
type,"Islamic Calendar (Umm al-Qura)"
type,"ISO-8601 Calendar"
type,"Japanese Calendar"
type,"Persian Calendar"
type,"Minguo Calendar"
type,"Accounting Currency Format"
type,"Standard Currency Format"
type,"Sort Symbols"
type,"Sort Ignoring Symbols"
type,"Sort Accents Normally"
type,"Sort Accents Reversed"
type,"Sort Lowercase First"
type,"Sort Normal Case Order"
type,"Sort Uppercase First"
type,"Sort Case Insensitive"
type,"Sort Case Sensitive"
type,"Traditional Chinese Sort Order - Big5"
type,"Previous Sort Order, for compatibility"
type,"Dictionary Sort Order"
type,"Default Unicode Sort Order"
type,"Emoji Sort Order"
type,"European Ordering Rules"
type,"Simplified Chinese Sort Order - GB2312"
type,"Phonebook Sort Order"
type,"Phonetic Sort Order"
type,"Pinyin Sort Order"
type,"Reformed Sort Order"
type,"General-Purpose Search"
type,"Search By Hangul Initial Consonant"
type,"Standard Sort Order"
type,"Stroke Sort Order"
type,"Traditional Sort Order"
type,"Radical-Stroke Sort Order"
type,"Zhuyin Sort Order"
type,"Sort Without Normalization"
type,"Sort Unicode Normalized"
type,"Sort Digits Individually"
type,"Sort Digits Numerically"
type,Currency
type,Digits
type,Punctuation
type,Whitespace
type,Symbol
type,"Sort All"
type,"Sort Base Letters Only"
type,"Sort Accents/Case/Width/Kana"
type,"Sort Accents"
type,"Sort Accents/Case/Width"
type,"To Accented Characters From ASCII Sequence"
type,"To ASCII"
type,"To Casefolded"
type,"To Unicode Character Names"
type,"To Digit Form Of Accent"
type,"To Unicode FCC"
type,"To Unicode FCD"
type,"To Fullwidth"
type,"To Hexadecimal Codes"
type,"To Halfwidth"
type,"To Lowercase"
type,"To Morse Code"
type,"To Unicode NFC"
type,"To Unicode NFD"
type,"To Unicode NFKC"
type,"To Unicode NFKD"
type,"To Pinyin With Numeric Tones"
type,"No Change"
type,"To Publishing Characters From ASCII"
type,"To Empty String"
type,"To Titlecase"
type,"To Uppercase"
type,"To Zawgyi Myanmar Encoding"
type,"Use Default Presentation For Emoji Characters"
type,"Prefer Emoji Presentation For Emoji Characters"
type,"Prefer Text Presentation For Emoji Characters"
type,"First Day of Week Is Friday"
type,"First Day of Week Is Monday"
type,"First Day of Week Is Saturday"
type,"First Day of Week Is Sunday"
type,"First Day of Week Is Thursday"
type,"First Day of Week Is Tuesday"
type,"First Day of Week Is Wednesday"
type,Hybrid
type,"12 Hour System (0–11)"
type,"12 Hour System (1–12)"
type,"24 Hour System (0–23)"
type,"24 Hour System (1–24)"
type,"Handwriting Input Method"
type,"Pinyin Input Method"
type,"Unspecified Input Method"
type,"Wubi Input Method"
type,"101-Key Keyboard"
type,"102-Key Keyboard"
type,"600 dpi Keyboard"
type,"768 dpi Keyboard"
type,"Android Keyboard"
type,"AZERTY-Based Keyboard"
type,"ChromeOS Keyboard"
type,"Colemak Keyboard"
type,"Dvorak Keyboard"
type,"Dvorak Left-Handed Keyboard"
type,"Dvorak Right-Handed Keyboard"
type,"Greek 220 Keyboard"
type,"Greek 319 Keyboard"
type,"Keyboard With Many Extra Characters"
type,"Google Virtual Keyboard"
type,"Persian ISIRI Keyboard"
type,"Legacy Keyboard"
type,"Lithuanian LST 1205 Keyboard"
